Quick as a flash, the Thing replies : ' The bog. '	1 1 0 1 0 0 0 0 0 0 0 0	quick as a flash	figurative	case	ADJ ADP DET NOUN DET NOUN VERB PUNCT PUNCT DET NOUN PUNCT
I was suddenly stunned by Heather's amazing speed and decisiveness ; quick as a flash she had booked into the B&B!	0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0	quick as a flash	figurative	identical	PRON VERB ADV VERB ADP PROPN ADJ NOUN CCONJ NOUN PUNCT ADJ ADP DET NOUN PRON VERB VERB ADP DET NOUN
Quick as a flash, he shoots an arrow, but when he runs forward, he finds nothing but a stringy tree - rat.	1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	quick as a flash	figurative	case	ADJ ADP DET NOUN PRON VERB DET NOUN CCONJ ADV PRON VERB ADV PRON VERB NOUN ADP DET ADJ NOUN PUNCT NOUN
Quick as a flash, Michael replied : ' Bob, I 'm glad to see you, too.	1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	quick as a flash	figurative	case	ADJ ADP DET NOUN PROPN VERB PUNCT PUNCT PROPN PRON VERB ADJ PART VERB PRON ADV
Quick as a flash, she lunged inside the box for the sheet of paper which she 'd seen there.	1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	quick as a flash	figurative	case	ADJ ADP DET NOUN PRON VERB ADP DET NOUN ADP DET NOUN ADP NOUN ADJ PRON VERB VERB ADV
Besides, in those days, the girls would have been on to it quick as a flash and we didn't want that.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0	quick as a flash	figurative	identical	ADV ADP DET NOUN DET NOUN VERB VERB VERB ADP ADP PRON ADJ ADP DET NOUN CCONJ PRON VERB VERB DET
When she asked her pupils the name of one of the disciples quick as a flash came the answer, " Matthew … cap'n. "	0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0	quick as a flash	figurative	identical	ADV PRON VERB ADJ NOUN DET NOUN ADP NUM ADP DET NOUN ADJ ADP DET NOUN VERB DET NOUN PUNCT PROPN PUNCT NOUN PUNCT
It was that quick — quick as a flash.’	0 0 0 0 0 1 1 0 1	quick as a flash	figurative	dashes	PRON VERB DET ADJ PUNCT ADJ ADP DET NUM
Quick as a flash — or, to be more precise, quick as a Vorderman — Mr Onanuga announced that it was a £ 15.49 bottle of Champagne and a £ 1.98 packet of cigarettes.	1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	quick as a flash	figurative	case	ADJ ADP DET NOUN PUNCT CCONJ PART VERB ADV ADJ ADJ ADP DET PROPN PUNCT PROPN PROPN VERB ADP PRON VERB DET SYM NUM NOUN ADP PROPN CCONJ DET SYM NUM NOUN ADP NOUN
I was completely certain she 'd never mentioned anything of the kind to the Colonel, but quick as a flash I said, ‘ Nonya, I know you 've done all you can.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	quick as a flash	figurative	identical	PRON VERB ADV ADJ PRON VERB ADV VERB NOUN ADP DET NOUN ADP DET PROPN CCONJ ADJ ADP DET NOUN PRON VERB PUNCT PROPN PRON VERB PRON VERB VERB DET PRON VERB
Quick as a flash, Simon's laughing was replaced by tutting and headshaking as he dusted the car off, muttering something about hooligans.	1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	quick as a flash	figurative	case	ADJ ADP DET NOUN PROPN NOUN VERB VERB ADP VERB CCONJ VERB ADP PRON VERB DET NOUN PART VERB NOUN ADP NOUN
