It bounced on the carpet, shedding chunks of red - hot ash.	0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP DET NOUN VERB NOUN ADP ADJ PUNCT ADJ NOUN
It glows on the carpet, and tries to join our celebration.	0 0 1 0 1 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP DET NOUN CCONJ VERB PART VERB ADJ NOUN
Not on, not only do they wee on the carpet but they also have a tendency to try and avoid, cover it up	0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	ADV ADV ADV ADV VERB PRON VERB ADP DET NOUN CCONJ PRON ADV VERB DET NOUN PART VERB CCONJ VERB VERB PRON PART
FUSION BONDED carpets employ a process which utilises almost all of the yarn on the carpet surface.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	on the carpet	literal	identical	PROPN PROPN NOUN VERB DET NOUN ADJ VERB ADV DET ADP DET NOUN ADP DET NOUN NOUN
‘ Dogs are welcome in here as long as they don't wee on the carpet,’ she said.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0	on the carpet	literal	dashes	PUNCT NOUN VERB ADJ PART ADV ADV ADV ADP PRON VERB VERB ADP DET NOUN PRON VERB
The young Sheikh and his friends would stretch themselves on the carpet around us, their white kandoras in the half - light of night making a scene of extraordinary beauty.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	DET ADJ PROPN CCONJ ADJ NOUN VERB VERB PRON ADP DET NOUN ADP PRON ADJ ADJ NOUN ADP DET ADJ PUNCT NOUN ADP NOUN VERB DET NOUN ADP ADJ NOUN
Shampooing an expensive, old or delicate item should preferably be undertaken by a specialist company — most reputable dealers and shops offer this service — but avoid the more general carpet - cleaning companies, as the techniques and chemicals used on synthetic wall - to - wall carpets may not be suitable.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0	on the carpet	literal	combined-inflection	VERB DET ADJ ADJ CCONJ ADJ NOUN VERB ADV VERB VERB ADP DET ADJ NOUN PUNCT ADV ADJ NOUN CCONJ NOUN VERB DET NOUN PUNCT CCONJ VERB DET ADV ADJ NOUN PUNCT VERB NOUN ADP DET NOUN CCONJ NOUN VERB ADP ADJ NOUN PUNCT ADP PUNCT NOUN NOUN VERB ADV VERB ADJ
The last time he 'd seen her she 'd been drunk, they 'd had a fight, he 'd left her sprawling on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	DET ADJ NOUN PRON VERB VERB PRON PRON VERB VERB ADJ PRON VERB VERB DET NOUN PRON VERB VERB ADJ NOUN ADP DET NOUN
My mother wasn't too pleased either because sometimes there would be spillages on her carpets.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	determiner-broad	ADJ NOUN VERB ADV ADJ CCONJ ADP ADV ADV VERB VERB NOUN ADP ADJ NOUN
We huddle together on the brown carpet, between the beige and brown walls.	0 0 0 1 0 0 1 0 0 0 0 0 0	on the carpet	literal	insertion-other	PRON VERB ADV ADP DET ADJ NOUN ADP DET ADJ CCONJ ADJ NOUN
Vron lying with back arched and legs raised on a tousled white carpet.	0 0 0 0 0 0 0 0 1 0 0 0 1	on the carpet	literal	combined-other	PROPN VERB ADP ADV VERB CCONJ NOUN VERB ADP DET VERB ADJ NOUN
He instructed his panic - stricken, guilt - ridden wife to pack up Kemp's clothes in a suitcase, and to clean up the bloody mess that must have been left on the carpet, and probably on the sheets.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADJ NOUN PUNCT VERB NOUN PUNCT VERB NOUN PART VERB PART PROPN NOUN ADP DET NOUN CCONJ PART VERB PART DET ADJ NOUN ADJ VERB VERB VERB VERB ADP DET NOUN CCONJ ADV ADP DET NOUN
She debated whether to sit down on the carpet for a while but shook herself and rang the bell.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP PART VERB PART ADP DET NOUN ADP DET NOUN CCONJ VERB PRON CCONJ VERB DET NOUN
It is not until we 're sitting on the floor dropping cheese on the carpet she tells me she is moving on.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADV ADP PRON VERB VERB ADP DET NOUN VERB NOUN ADP DET NOUN PRON VERB PRON PRON VERB VERB PART
The exercises should, ideally, be practised on well - cushioned carpet.	0 0 0 0 0 0 1 0 0 0 1	on the carpet	literal	combined-other	DET NOUN VERB ADV VERB VERB ADP ADV PUNCT VERB NOUN
Richard muttered an affirmation, his gaze firmly fixed on the spotless grey carpet, and then, feeling obliged to speak up in Murray's cause, added, ' I 'm sure it's all a dreadful chapter of accidents, sir.	0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	insertion-other	PROPN VERB DET NOUN ADJ NOUN ADV VERB ADP DET ADJ ADJ NOUN CCONJ ADV VERB VERB PART VERB PART ADP PROPN NOUN VERB PUNCT PRON VERB ADJ PRON ADJ DET ADJ NOUN ADP NOUN NOUN
And there, on the carpet, the worst thing of all happened to Sally - Anne Tunstall, and there was nothing she could do about it, nothing.	0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	figurative	identical	CCONJ ADV ADP DET NOUN DET ADJ NOUN ADP DET VERB ADP PROPN PUNCT PROPN PROPN CCONJ ADV VERB NOUN PRON VERB VERB ADP PRON NOUN
We were there in Spring and walked on a carpet of wild flowers.	0 0 0 0 0 0 0 1 0 1 0 0 0	on the carpet	literal	determiner-narrow	PRON VERB ADV ADP PROPN CCONJ VERB ADP DET NOUN ADP ADJ NOUN
After all, the average three footer holds around twenty gallons of water, which can make an awful mess on the carpet ( or on the living room ceiling if the tank happens to be upstairs ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	ADV ADV DET ADJ NUM NOUN VERB ADP NUM NOUN ADP NOUN ADJ VERB VERB DET ADJ NOUN ADP DET NOUN PUNCT CCONJ ADP DET NOUN NOUN NOUN ADP DET NOUN VERB PART VERB ADV PUNCT
He said afterwards that, if he hadn't done that, he would never again have stepped even on a carpet. '	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	on the carpet	literal	determiner-narrow	PRON VERB ADV ADP ADP PRON VERB VERB DET PRON VERB ADV ADV VERB VERB ADV ADP DET NOUN PUNCT
‘ Look at the mess you 've made on the carpet!’	0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	dashes	PUNCT VERB ADP DET NOUN PRON VERB VERB ADP DET NOUN
