She helps break the ice when I am interviewing.	0 0 1 0 1 0 0 0 0	break the ice	figurative	identical	PRON VERB VERB DET NOUN ADV PRON VERB VERB
A a we had to walk down, but he used to when he was younger he used to break break the ice up formed in, before they could run down.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0	break the ice	literal	identical	DET DET PRON VERB PART VERB ADV CCONJ PRON VERB ADP ADV PRON VERB ADJ PRON VERB PART VERB VERB DET NOUN PART VERB ADV ADP PRON VERB VERB PART
Those games certainly helped to break the ice.	0 0 0 0 0 1 0 1	break the ice	figurative	identical	DET NOUN ADV VERB PART VERB DET NOUN
If you 've just moved to a new area a good way to break the ice for you and your child is a parent and toddler group.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	identical	ADP PRON VERB ADV VERB ADP DET ADJ NOUN DET ADJ NOUN PART VERB DET NOUN ADP PRON CCONJ ADJ NOUN VERB DET NOUN CCONJ NOUN NOUN
" Well, we 've relieved you, eh? " said the General to the Collector, trying to break the ice.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	break the ice	figurative	identical	PUNCT INTJ PRON VERB VERB PRON INTJ PUNCT VERB DET PROPN ADP DET PROPN VERB PART VERB DET NOUN
It seems once the ice was broken and egos calmed, getting down to the eight key tasks with help from outsiders did not seem so bad after all.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	misc	PRON VERB ADV DET NOUN VERB VERB CCONJ NOUN VERB VERB PART ADP DET NUM ADJ NOUN ADP NOUN ADP NOUN VERB ADV VERB ADV ADJ ADV ADV
After breaking the ice last month he was desperately unlucky in an amateur riders ' race having to be switched in the final furlong after getting off on the rails.	0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	inflection	ADP VERB DET NOUN ADJ NOUN PRON VERB ADV ADJ ADP DET ADJ NOUN PART NOUN VERB PART VERB VERB ADP DET ADJ NOUN ADP VERB PART ADP DET NOUN
Afterwards he was haunted by the sound his footsteps had made in the brooding post - dawn silence, the crunch and crackle of his shoes breaking ice.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1	break the ice	literal	combined-inflection	ADV PRON VERB VERB ADP DET NOUN ADJ NOUN VERB VERB ADP DET VERB NOUN PUNCT NOUN NOUN DET NOUN CCONJ NOUN ADP ADJ NOUN VERB NOUN
their way of breaking the ice and showing that they just, they, that's way of coping with it.	0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	break the ice	figurative	inflection	ADJ NOUN ADP VERB DET NOUN CCONJ VERB ADP PRON ADV PRON DET NOUN ADP VERB ADP PRON
Yes I well remember er I use when I was staying down at Trimley there was erm a lady there who worked in the Billeting Department, who ca who herself was evacuated from London and er, I used to catch the same bus with her but she never would speak to me, erm and erm one morning er she lived down at Curton and one morning they had some erm er German planes over Curton and they were doing some machine gunning and that sort of thing and erm and we met at the bus stop and she was full of it and erm that sort of broke the ice it was	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0	break the ice	figurative	inflection	INTJ PRON INTJ VERB INTJ PRON VERB ADV PRON VERB VERB PART ADP PROPN ADV VERB ADV DET NOUN ADV NOUN VERB ADP DET PROPN PROPN NOUN VERB NOUN PRON VERB VERB ADP PROPN CCONJ INTJ PRON VERB PART VERB DET ADJ NOUN ADP PRON CCONJ PRON ADV VERB VERB ADP PRON NOUN CCONJ NOUN NUM NOUN INTJ PRON VERB PART ADP PROPN CCONJ NUM NOUN PRON VERB DET NOUN INTJ ADJ NOUN ADP PROPN CCONJ PRON VERB VERB DET NOUN NOUN CCONJ DET NOUN ADP NOUN CCONJ NOUN CCONJ PRON VERB ADP DET NOUN NOUN CCONJ PRON VERB ADJ ADP PRON CCONJ NOUN DET NOUN ADV VERB DET NOUN PRON VERB
I told him that I was and suddenly the ice was broken.	0 0 0 0 0 0 0 0 0 1 0 1	break the ice	figurative	misc	PRON VERB PRON ADP PRON VERB CCONJ ADV DET NOUN VERB VERB
