Dressed from head to toe in space armour and waving the legs of horses still bloody from where they have been gnawed off, The Rosaries cross the room and eat Lemmy — alive!	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1	eat someone alive	literal	combined-inflection	VERB ADP NOUN ADP NOUN ADP NOUN NOUN CCONJ VERB DET NOUN ADP NOUN ADV ADJ ADP ADV PRON VERB VERB VERB PART DET PROPN VERB DET NOUN CCONJ VERB PROPN PUNCT ADJ	▁Dr esse d ▁from ▁head ▁to ▁to e ▁in ▁space ▁armour ▁and ▁wa ving ▁the ▁legs ▁of ▁horses ▁still ▁blood y ▁from ▁where ▁they ▁have ▁been ▁g n aw ed ▁off , ▁The ▁Rosa ries ▁cross ▁the ▁room ▁and ▁eat ▁L em my ▁ — ▁alive !	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1	VERB VERB VERB ADP NOUN ADP NOUN NOUN ADP NOUN NOUN CCONJ VERB VERB DET NOUN ADP NOUN ADV ADJ ADJ ADP ADV PRON VERB VERB VERB VERB VERB VERB PART PART DET PROPN PROPN VERB DET NOUN CCONJ VERB PROPN PROPN PROPN PUNCT PUNCT ADJ ADJ
" There's only one thing I 'd like to do, beloved, and that's eat you alive.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	eat someone alive	figurative	objective	PUNCT ADV ADV NUM NOUN PRON VERB VERB PART VERB ADJ CCONJ DET VERB PRON ADJ	▁" ▁There ' s ▁only ▁one ▁thing ▁I ▁' d ▁like ▁to ▁do , ▁beloved , ▁and ▁that ' s ▁eat ▁you ▁alive .	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	PUNCT ADV ADV ADV ADV NUM NOUN PRON VERB VERB VERB PART VERB VERB ADJ ADJ CCONJ DET DET DET VERB PRON ADJ ADJ
It is the noise of a foul and loathsome beast which emerges from the tunnel and drags him screaming into the darkness and eats him alive.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	eat someone alive	literal	combined-inflection	PRON VERB DET NOUN ADP DET NOUN CCONJ VERB NOUN ADJ VERB ADP DET NOUN CCONJ VERB PRON VERB ADP DET NOUN CCONJ VERB PRON ADJ	▁It ▁is ▁the ▁noise ▁of ▁a ▁fo ul ▁and ▁lo ath some ▁be ast ▁which ▁emerges ▁from ▁the ▁tunnel ▁and ▁drag s ▁him ▁s cream ing ▁into ▁the ▁darkness ▁and ▁eat s ▁him ▁alive .	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1	PRON VERB DET NOUN ADP DET NOUN NOUN CCONJ VERB VERB VERB NOUN NOUN ADJ VERB ADP DET NOUN CCONJ VERB VERB PRON VERB VERB VERB ADP DET NOUN CCONJ VERB VERB PRON ADJ ADJ
Little kids eat you alive, they want so much physically and emotionally.’	0 0 1 1 1 0 0 0 0 0 0 0	eat someone alive	figurative	objective	ADJ NOUN VERB PRON ADJ PRON VERB ADV ADV ADV CCONJ ADJ	▁Little ▁kid s ▁eat ▁you ▁alive , ▁they ▁want ▁so ▁much ▁physically ▁and ▁emotion ally . ’	0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0	ADJ NOUN NOUN VERB PRON ADJ ADJ PRON VERB ADV ADV ADV CCONJ ADJ ADJ ADJ ADJ
A bitter old biddy, eating herself alive with bile, pretending to be crippled to tie her son to the old place, sucking all the life out of him.	0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	eat someone alive	figurative	combined-inflection	DET ADJ ADJ ADJ VERB PRON ADJ ADP ADJ VERB PART VERB VERB PART VERB ADJ NOUN ADP DET ADJ NOUN VERB ADJ DET NOUN ADP ADP PRON	▁A ▁bitter ▁old ▁bid dy , ▁eating ▁herself ▁alive ▁with ▁bile , ▁pretend ing ▁to ▁be ▁cri ppl ed ▁to ▁tie ▁her ▁son ▁to ▁the ▁old ▁place , ▁suck ing ▁all ▁the ▁life ▁out ▁of ▁him .	0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	DET ADJ ADJ ADJ ADJ ADJ VERB PRON ADJ ADP ADJ ADJ VERB VERB PART VERB VERB VERB VERB PART VERB ADJ NOUN ADP DET ADJ NOUN NOUN VERB VERB ADJ DET NOUN ADP ADP PRON PRON
I 'd better let her take you home or she 'll eat me alive and spit out the bones.’	0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0	eat someone alive	figurative	objective	PRON VERB ADV VERB PRON VERB PRON ADV CCONJ PRON VERB VERB PRON ADJ CCONJ VERB PART DET NOUN	▁I ▁' d ▁better ▁let ▁her ▁take ▁you ▁home ▁or ▁she ▁' ll ▁eat ▁me ▁alive ▁and ▁sp it ▁out ▁the ▁bones . ’	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0	PRON VERB VERB ADV VERB PRON VERB PRON ADV CCONJ PRON VERB VERB VERB PRON ADJ CCONJ VERB VERB PART DET NOUN NOUN NOUN
The Duke will bring a fine tail with him —‘The McLaggan women — do not mention them, they would eat you alive!’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	eat someone alive	figurative	combined-inflection	DET PROPN VERB VERB DET ADJ NOUN ADP PRON PROPN PROPN NOUN PUNCT VERB ADV VERB PRON PRON VERB VERB PRON ADP	▁The ▁D uke ▁will ▁bring ▁a ▁fine ▁tail ▁with ▁him ▁ —‘ The ▁Mc L ag gan ▁women ▁ — ▁do ▁not ▁mention ▁them , ▁they ▁would ▁eat ▁you ▁alive ! ’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1	DET PROPN PROPN VERB VERB DET ADJ NOUN ADP PRON PROPN PROPN PROPN PROPN PROPN PROPN PROPN NOUN PUNCT PUNCT VERB ADV VERB PRON PRON PRON VERB VERB PRON ADP ADP ADP
He caught chickens and ate ( them alive, including the entrails.	0 0 0 0 1 0 1 1 0 0 0	eat someone alive	literal	combined-inflection	PRON VERB NOUN CCONJ VERB PUNCT PRON ADJ VERB DET NOUN	▁He ▁caught ▁chickens ▁and ▁at e ▁( ▁them ▁alive , ▁including ▁the ▁ent rail s .	0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0	PRON VERB NOUN CCONJ VERB VERB PUNCT PRON ADJ ADJ VERB DET NOUN NOUN NOUN NOUN
You would have eaten him alive.’	0 0 0 1 1 1	eat someone alive	figurative	combined-inflection	PRON VERB VERB VERB PRON ADP	▁You ▁would ▁have ▁eaten ▁him ▁alive . ’	0 0 0 1 1 1 1 1	PRON VERB VERB VERB PRON ADP ADP ADP
‘ Piper,’ Sid's voice from the back of his trench sounded agitated, ‘ I 'm knackered, and these bloody mauses are eating me alive!	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	eat someone alive	figurative	combined-inflection	PUNCT PROPN PROPN NOUN ADP DET NOUN ADP ADJ NOUN VERB ADJ PUNCT PRON NUM VERB CCONJ DET ADJ NOUN VERB VERB PRON ADJ	▁ ‘ ▁Pipe r , ’ ▁S id ' s ▁voice ▁from ▁the ▁back ▁of ▁his ▁tre nch ▁sound ed ▁a g itate d , ▁ ‘ ▁I ▁' m ▁k na cker ed , ▁and ▁these ▁blood y ▁ma uses ▁are ▁eating ▁me ▁alive !	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	PUNCT PUNCT PROPN PROPN PROPN PROPN PROPN PROPN PROPN PROPN NOUN ADP DET NOUN ADP ADJ NOUN NOUN VERB VERB ADJ ADJ ADJ ADJ ADJ PUNCT PUNCT PRON NUM NUM VERB VERB VERB VERB VERB CCONJ DET ADJ ADJ NOUN NOUN VERB VERB PRON ADJ ADJ
