Say, bugger all!	0 1 1	bugger all	figurative	identical	VERB NOUN DET
And they 've done absolutely bugger all about it.	0 0 0 0 0 1 1 0 0	bugger all	figurative	identical	CCONJ PRON VERB VERB ADV VERB DET ADP PRON
you 'll get bugger all	0 0 0 1 1	bugger all	figurative	identical	PRON VERB VERB NOUN DET
But Ah tell ye this, laddie, Ah'm a helluva fast learner, so don't think ye can pull the wool or sit around on yer fat little arse doin' bugger all.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1	bugger all	figurative	identical	CCONJ INTJ VERB PRON DET NOUN VERB DET ADJ ADJ NOUN ADV VERB VERB PRON VERB VERB DET NOUN CCONJ VERB PART ADP ADJ ADJ ADJ NOUN VERB NOUN DET
But there again, one week you might, one month you might get a one month he might give her that and bugger all the next month!	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0	bugger all	figurative	identical	CCONJ ADV ADV NUM NOUN PRON VERB NUM NOUN PRON VERB VERB DET NUM NOUN PRON VERB VERB PRON DET CCONJ NOUN ADJ DET ADJ NOUN
This is the first time I think we 've sat down and done bugger all for ages!	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0	bugger all	figurative	identical	DET VERB DET ADJ NOUN PRON VERB PRON VERB VERB PART CCONJ VERB NOUN DET ADP NOUN
You 've got bugger all bar black, Barbra.	0 0 0 1 1 0 0 0	bugger all	figurative	identical	PRON VERB VERB NOUN DET NOUN NOUN PROPN
‘ She's basking in all the glory,’ said one man, ‘ but it had bugger all to do with her.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	bugger all	figurative	identical	PUNCT PRON VERB ADP ADJ DET NOUN VERB NUM NOUN PUNCT CCONJ PRON VERB NOUN DET PART VERB ADP PRON
Living up here in the wilds of Geordieland I don't tend to find out much except what is in the national press ( in other words bugger all ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0	bugger all	figurative	identical	VERB PART ADV ADP DET NOUN ADP PROPN PRON VERB VERB PART VERB PART ADJ ADP NOUN VERB ADP DET ADJ NOUN PUNCT ADP ADJ NOUN NOUN DET PUNCT
I only saw him a few times and he seemed to wander around in no - man's land half the time doing bugger all.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1	bugger all	figurative	identical	PRON ADV VERB PRON DET ADJ NOUN CCONJ PRON VERB PART VERB ADV ADP DET PUNCT NOUN NOUN ADJ DET NOUN VERB NOUN DET
I mean she does bugger all at home.	0 0 0 0 1 1 0 0	bugger all	figurative	identical	PRON VERB PRON VERB NOUN DET ADP NOUN
, they 're all bugger all Albert!	0 0 0 0 1 1 0	bugger all	figurative	identical	PUNCT PRON VERB DET NOUN DET PROPN
five diameter is sweet bugger all!	0 0 0 0 1 1	bugger all	figurative	identical	NUM NOUN VERB ADJ NOUN ADV
The problem with ‘ Native Place’ is there is absolutely bugger all wrong with it.	0 0 0 0 0 0 0 0 0 0 1 1 0 0 0	bugger all	figurative	identical	DET NOUN ADP PUNCT ADJ PROPN VERB ADV VERB ADV ADJ DET ADJ ADP PRON
No you 'll get bugger all.	0 0 0 0 1 1	bugger all	figurative	identical	INTJ PRON VERB VERB NOUN DET
It's bugger all!	0 1 1	bugger all	figurative	identical	PRON ADJ DET
You know bugger all - Perhaps Appleton you 'd like to know what s in store for you British IMPERIALISTS — Hah!	0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	bugger all	figurative	identical	PRON VERB NOUN ADV PUNCT ADV PROPN PRON VERB VERB PART VERB NOUN VERB ADP NOUN ADP PRON ADJ PROPN PUNCT PROPN
But then, I 'm just a fan who knows bugger all about managing premiership footie teams.	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0	bugger all	figurative	identical	CCONJ ADV PRON VERB ADV DET NOUN NOUN VERB NOUN DET ADP VERB NOUN NOUN NOUN
It's bugger all to do with me but my interest is getting the in.	0 1 1 0 0 0 0 0 0 0 0 0 0 0	bugger all	figurative	identical	PRON NOUN DET PART VERB ADP PRON CCONJ ADJ NOUN VERB VERB DET NOUN
Can't find bugger all.	0 0 1 1	bugger all	figurative	identical	VERB VERB NOUN DET
No, bugger all in here.	0 1 1 0 0	bugger all	figurative	identical	INTJ NOUN DET ADV ADV
Sunday night rounds the event off with a bizarre juxtaposing of gigs : downstairs in the main hall it's Mayhem Central, where the venue's somewhat implausible design means that unless you 're stuffed on to the raised dancefloor you can see bugger all of the bands.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0	bugger all	figurative	identical	PROPN NOUN VERB DET NOUN PART ADP DET ADJ NOUN ADP NOUN PUNCT ADV ADP DET ADJ NOUN PRON PROPN PROPN ADV DET NOUN ADV ADJ NOUN VERB ADP ADP PRON VERB VERB PART ADP DET VERB NOUN PRON VERB VERB NOUN DET ADP DET NOUN
Yeah, well I say, it's one of those things, I mean, you get bad but er but there's bugger all you can do is there?	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0	bugger all	figurative	identical	INTJ INTJ PRON VERB PRON NUM ADP DET NOUN PRON VERB PRON VERB ADJ CCONJ INTJ CCONJ ADV NOUN DET PRON VERB VERB VERB ADV
