Streamside Research sells them for £ 2 ( available in red, green or black ).	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	in the red	literal	deletion-determiner	PROPN PROPN VERB PRON ADP SYM NUM PUNCT ADJ ADP ADJ ADJ CCONJ ADJ PUNCT
The Steam Tank body itself was painted in the vivid reds, blues and yellows that are typical of the Engineers Guild.	0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0	in the red	literal	combined-inflection	DET PROPN PROPN NOUN PRON VERB VERB ADP DET ADJ NOUN NOUN CCONJ NOUN ADJ VERB ADJ ADP DET PROPN PROPN
The boy in the red shirt	0 0 1 0 1 0	in the red	literal	identical	DET NOUN ADP DET ADJ NOUN
It is numbered and usually printed in red.	0 0 0 0 0 0 1 1	in the red	literal	deletion-determiner	PRON VERB VERB CCONJ ADV VERB ADP NOUN
Rain Man took more than 230 million dollars, but is 30 million in the red.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the red	figurative	identical	NOUN PROPN VERB ADJ ADP NUM NUM NOUN CCONJ VERB NUM NUM ADP DET NOUN
One to five light up in green, six to eight in amber, nine and ten in red.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1	in the red	literal	deletion-determiner	NUM PART NUM NOUN PART ADP ADJ NUM PART NUM ADP NOUN NUM CCONJ NUM ADP NOUN
Fund £ 750 m in the red	0 0 0 0 1 0 1	in the red	figurative	identical	VERB SYM NUM NOUN ADP DET NOUN
Well we 'll have hymn number twenty two in the red book	0 0 0 0 0 0 0 0 1 0 1 0	in the red	literal	identical	INTJ PRON VERB VERB NOUN NOUN NUM NUM ADP DET ADJ NOUN
Recall that the spectral reflectance curve of vigorous, healthy vegetation shows a dip in the red region of the visible spectrum and a peak in the short - wave infrared ( Figure 5.8(a ) ) whereas the corresponding curve for water shows a decline from visible green through visible red to a low in the short - wave infrared.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	VERB ADP DET ADJ NOUN NOUN ADP ADJ ADJ NOUN VERB DET NOUN ADP DET ADJ NOUN ADP DET ADJ NOUN CCONJ DET NOUN ADP DET ADJ PUNCT NOUN ADJ PUNCT PROPN NUM PUNCT PUNCT ADP DET VERB NOUN ADP NOUN VERB DET NOUN ADP ADJ NOUN ADP ADJ NOUN ADP DET NOUN ADP DET ADJ PUNCT NOUN ADJ
Then he climbed back into the saddle and rode off on his grey : a small, sallow man in the red, green and white uniform of the chasseurs of the Guard.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	in the red	literal	identical	ADV PRON VERB ADV ADP DET NOUN CCONJ VERB PART ADP ADJ NOUN PUNCT DET ADJ ADJ NOUN ADP DET ADJ ADJ CCONJ ADJ NOUN ADP DET NOUN ADP DET PROPN
Thus Gunningham considered the clash of interests between ‘ in the red corner’ the National Smoke abatement Society, the Conservation Society of Britain, Friends of the Earth, and other groups for the non - pollution of the environment and in, the ‘ blue corner’ :	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in the red	figurative	identical	ADV PROPN VERB DET NOUN ADP NOUN ADP PUNCT ADP DET NOUN NOUN DET PROPN PROPN NOUN PROPN DET PROPN PROPN ADP PROPN PROPN ADP DET PROPN CCONJ ADJ NOUN ADP DET ADJ PUNCT NOUN ADP DET NOUN CCONJ ADV DET ADJ ADJ NOUN PUNCT
If AFRC is unable to sell any of its three redundant research sites it will be about £ 7 in the red next year, according to its director general, Prof Tom Blundell.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	in the red	figurative	identical	ADP PROPN VERB ADJ PART VERB DET ADP ADJ NUM ADJ NOUN NOUN PRON VERB VERB ADP SYM NUM ADP DET ADJ ADJ NOUN VERB ADP ADJ NOUN NOUN PROPN PROPN PROPN
BR's Trainload Freight operation, which carries bulk loads such as coal, aggregates and scrap metal, is profitable ( though Railfreight Distribution, handling miscellaneous freight by the wagonload, is still deeply in the red ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	in the red	figurative	identical	PROPN PROPN PROPN NOUN ADJ VERB ADJ NOUN ADJ ADP NOUN NOUN CCONJ NOUN NOUN VERB ADJ PUNCT ADP ADJ NOUN VERB ADJ NOUN ADP DET NOUN VERB ADV ADV ADP DET NOUN PUNCT
' I feel so disrespectful in bright red, ' she said.	0 0 0 0 0 1 0 1 0 0 0	in the red	literal	determiner-broad	PUNCT PRON VERB ADV ADJ ADP ADJ NOUN PUNCT PRON VERB
Gloucestershire Police are warning that a spate of rave parties will put their budget in the red.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	in the red	figurative	identical	ADJ NOUN VERB VERB ADP DET NOUN ADP NOUN NOUN VERB VERB ADJ NOUN ADP DET NOUN
