You 're spookola in spades this ayem … ‘	0 0 0 1 1 0 0 0 0	in spades	figurative	identical	PRON VERB NOUN ADP NOUN DET NOUN PUNCT PUNCT
Ouch in spades, to say the least of it.	0 1 1 0 0 0 0 0 0	in spades	figurative	identical	ADJ ADP NOUN PART VERB DET ADJ ADP PRON
Yeah : in spades, on ice, eight ways to sundown, from here to eternity.	0 0 1 1 0 0 0 0 0 0 0 0 0 0	in spades	figurative	identical	INTJ PUNCT ADP NOUN ADP NOUN NUM NOUN PART VERB ADP ADV ADP NOUN
' In spades '	0 1 1 0	in spades	figurative	case	PUNCT ADP NOUN PUNCT
If that was the argument in a normal year, it came in spades in 1981.	0 0 0 0 0 0 0 0 0 0 0 1 1 0 0	in spades	figurative	identical	ADP DET VERB DET NOUN ADP DET ADJ NOUN PRON VERB ADP NOUN ADP NUM
Ouch in spades, I thought.	0 1 1 0 0	in spades	figurative	identical	ADJ ADP NOUN PRON VERB
‘ I 've just about had you — in spades!	0 0 0 0 0 0 0 0 1 1	in spades	figurative	identical	PUNCT PRON VERB ADV ADV VERB PRON PUNCT ADP NOUN
' In spades, lady. '	0 1 1 0 0	in spades	figurative	case	PUNCT ADP NOUN NOUN PUNCT
Christina Onassis suffered in spades and there is something of Greek tragedy about her increasingly desperate search for the human affection of which she was starved as a child.	0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in spades	figurative	identical	PROPN PROPN VERB ADP NOUN CCONJ ADV VERB NOUN ADP ADJ NOUN ADP ADJ ADV ADJ NOUN ADP DET ADJ NOUN ADP ADJ PRON VERB VERB ADP DET NOUN
As Frankie roars at the close of ‘ Not Superstitious’, ‘ We all need an attitude’, Leatherface certainly have that … in spades.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1	in spades	figurative	identical	ADP PROPN VERB ADP DET NOUN ADP PUNCT ADV PROPN PUNCT PRON DET VERB DET NOUN PROPN ADV VERB DET PUNCT ADP NOUN
Often when talking with the girls she had noticed that whenever Moran entered the room silence and deadness would fall on them ; and if he was eating alone or working in the room setting the teeth of a saw, putting a handle in a broken spade on a wet day, taking apart the lighting plant that never seemed to run properly for long— they always tried to slip away.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	in spades	literal	combined-inflection	ADV ADV VERB ADP DET NOUN PRON VERB VERB ADP ADV PROPN VERB DET NOUN NOUN CCONJ NOUN VERB VERB ADP PRON PUNCT CCONJ ADP PRON VERB VERB ADV CCONJ VERB ADP DET NOUN VERB DET NOUN ADP DET NOUN VERB DET NOUN ADP DET ADJ NOUN ADP DET ADJ NOUN VERB ADV DET NOUN NOUN ADJ ADV VERB PART VERB ADV ADP NOUN PRON ADV VERB PART VERB ADV
You now make all four Diamond tricks on dummy, but you only have one trick in Clubs, one in Hearts and two in Spades to go with them, making a mere eight tricks in total.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0	in spades	literal	case	PRON ADV VERB DET NUM PROPN NOUN ADP NOUN CCONJ PRON ADV VERB NUM NOUN ADP PROPN NUM ADP PROPN CCONJ NUM ADP NOUN PART VERB ADP PRON VERB DET ADJ NUM NOUN ADP NOUN
If she 'd stung him before then he got his revenge now, and in spades.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1	in spades	figurative	identical	ADP PRON VERB VERB PRON ADV ADV PRON VERB ADJ NOUN ADV CCONJ ADP NOUN
