SPAIN 'S STREETS AHEAD	0 0 1 1	streets ahead	figurative	case	PROPN PART NOUN ADV
The street ahead was clear so I slowed and risked a look in the mirror.	0 1 1 0 0 0 0 0 0 0 0 0 0 0 0	streets ahead	literal	inflection	DET NOUN ADV VERB ADJ ADV PRON VERB CCONJ VERB DET NOUN ADP DET NOUN
That might sound a little over the top, but the truth is that Quakers were streets ahead of Shrewsbury, and could well have surpassed the four goals which Hartlepool scored on their visit to Gay Meadow.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	streets ahead	figurative	identical	DET VERB VERB DET ADJ ADP DET NOUN CCONJ DET NOUN VERB ADP PROPN VERB NOUN ADV ADP PROPN CCONJ VERB ADV VERB VERB DET NUM NOUN ADJ PROPN VERB ADP ADJ NOUN ADP PROPN PROPN
Stating these two objectives, the choice doesn't seem easy to me — SoftBench is streets ahead in the market and Thomson would be acting very peculiarly if it didn't use Atherton internally.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	streets ahead	figurative	identical	VERB DET NUM NOUN DET NOUN VERB VERB ADJ ADP PRON PUNCT PROPN VERB NOUN ADV ADP DET NOUN CCONJ PROPN VERB VERB VERB ADV ADV ADP PRON VERB VERB PROPN ADV
In the end it would have been easier to have gone out and bought a’ Persuader’(remember them? ) as used by the man himself, streets ahead of any other shop - bought ledger rod of the day.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0	streets ahead	figurative	identical	ADP DET NOUN PRON VERB VERB VERB ADJ PART VERB VERB ADV CCONJ VERB NOUN VERB PRON PUNCT ADP VERB ADP DET NOUN PRON NOUN ADV ADP DET ADJ NOUN PUNCT VERB NOUN NOUN ADP DET NOUN
The first paper to get it would be streets ahead of its rivals.	0 0 0 0 0 0 0 0 1 1 0 0 0	streets ahead	figurative	identical	DET ADJ NOUN PART VERB PRON VERB VERB NOUN ADV ADP ADJ NOUN
And streets ahead …	0 1 1 0	streets ahead	figurative	identical	CCONJ NOUN ADV PUNCT
The 30-year - old Spaniard finished the final timed section near Dumfries 2min 16sec clear of second - placed Ari Vatanen and, most significantly, streets ahead of big rival Juha Kankkunen, who finished third.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0	streets ahead	figurative	identical	DET NUM PUNCT ADJ PROPN VERB DET ADJ VERB NOUN ADP PROPN NUM NOUN ADJ ADP ADV PUNCT VERB PROPN PROPN CCONJ ADV ADV NOUN ADV ADP ADJ NOUN PROPN PROPN NOUN VERB ADV
Soaps are streets ahead in Top 100	0 0 1 1 0 0 0	streets ahead	figurative	identical	NOUN VERB NOUN ADV ADP ADJ NUM
The Scandinavian countries are already streets ahead in this area.	0 0 0 0 0 1 1 0 0 0	streets ahead	figurative	identical	DET ADJ NOUN VERB ADV NOUN ADV ADP DET NOUN
He is in exactly the right job : streets ahead of most others in the UK in his number - crunching agility —‘in the country's top 5 per cent, at least ’, Bloch says — and ‘ unbelievably good’ at critical reasoning, with a score of 90.	0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	streets ahead	figurative	identical	PRON VERB ADP ADV DET ADJ NOUN PUNCT NOUN ADV ADP ADJ NOUN ADP DET PROPN ADP ADJ NOUN PUNCT VERB NOUN NOUN DET NOUN ADJ NUM NOUN NOUN ADP ADJ PUNCT PROPN VERB PUNCT CCONJ PUNCT ADV NOUN ADP ADJ NOUN ADP DET NOUN ADP NUM
This system is streets ahead of the slap - happy way tests are carried out in the UK, where the whole system of hip dysplasia testing is open to abuse.	0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	streets ahead	figurative	identical	DET NOUN VERB NOUN ADV ADP DET NOUN PUNCT ADJ NOUN NOUN VERB VERB PART ADP DET PROPN ADV DET ADJ NOUN ADP NOUN NOUN NOUN VERB ADJ ADP NOUN
Its disciplined four - year plans, they say, are streets ahead of the budgeting in most other government bodies.	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0	streets ahead	figurative	identical	ADJ ADJ NUM PUNCT NOUN NOUN PRON VERB VERB NOUN ADV ADP DET NOUN ADP ADJ ADJ NOUN NOUN
It's also an opportunity to say that the US supermarket papers are streets ahead when it comes to headline writing.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0	streets ahead	figurative	identical	PRON ADV DET NOUN PART VERB ADP DET PROPN NOUN NOUN VERB NOUN ADV ADV PRON VERB PART VERB NOUN
The bottom line has the Legacy streets ahead of the old GL.	0 0 0 0 0 0 1 1 0 0 0 0	streets ahead	figurative	identical	DET ADJ NOUN VERB DET PROPN NOUN ADV ADP DET ADJ NOUN
STREETS AHEAD WITH TV HOTEL	1 1 0 0 0	streets ahead	figurative	case	NOUN ADV ADP NOUN NOUN
It is streets ahead of the cobbled - together old model.	0 0 1 1 0 0 0 0 0 0 0	streets ahead	figurative	identical	PRON VERB NOUN ADV ADP DET VERB PUNCT ADV ADJ NOUN
If you don't seize one this minute, the Profitboss will, and he 'll be streets ahead of you tomorrow.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0	streets ahead	figurative	identical	ADP PRON VERB VERB NUM DET NOUN DET PROPN VERB CCONJ PRON VERB VERB NOUN ADV ADP PRON NOUN
His profession is to be streets ahead of the competition.	0 0 0 0 0 1 1 0 0 0	streets ahead	figurative	identical	ADJ NOUN VERB PART VERB NOUN ADV ADP DET NOUN
Sorry times, indeed, for Coventry, whose Midland rivals are streets ahead in strength in depth.	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	streets ahead	figurative	identical	ADJ NOUN ADV ADP PROPN ADJ PROPN NOUN VERB NOUN ADV ADP NOUN ADP NOUN
