That's why you missed the boat.’	0 0 0 1 0 1	miss the boat	figurative	combined-inflection	DET ADV PRON VERB DET NOUN
Part of the reason the Open Software Foundation missed the boat with its Architecture Neutral Distribution Format technology, according to observers, is that it wrongly targeted independent software vendors as the home for its solution.	0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	miss the boat	figurative	inflection	NOUN ADP DET NOUN DET PROPN PROPN PROPN VERB DET NOUN ADP ADJ PROPN ADJ NOUN PROPN NOUN VERB ADP NOUN VERB ADP PRON ADV VERB ADJ NOUN NOUN ADP DET NOUN ADP ADJ NOUN
I missed the boat because —’ He stopped, laughing in his turn.	0 1 0 1 0 0 0 0 0 0 0 0	miss the boat	figurative	inflection	PRON VERB DET NOUN ADP ADV PRON VERB VERB ADP ADJ NOUN
Meanwhile, Fermanagh team manager Hugh McCabe is quick to dismiss any notion that his team may have missed the boat in the Ulster championship.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	miss the boat	figurative	inflection	ADV PROPN NOUN NOUN PROPN PROPN VERB ADJ PART VERB DET NOUN ADP ADJ NOUN VERB VERB VERB DET NOUN ADP DET PROPN NOUN
Wuerzburg shareholders ' advocate Ekkehard ~ Wenger labelled the executives " losers " who had missed the boat on everything during the past few years.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	miss the boat	figurative	inflection	PROPN NOUN PART NOUN PROPN PUNCT PROPN VERB DET NOUN PUNCT NOUN PUNCT NOUN VERB VERB DET NOUN ADP NOUN ADP DET ADJ ADJ NOUN
South African blindside Wahl Bartmann misses the boat as Wallaby scrum - half Nick Farr - Jones feeds his backline in the crushing Australian victory in Cape Town.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	miss the boat	figurative	inflection	ADJ ADJ NOUN PROPN PROPN VERB DET NOUN ADP PROPN NOUN PUNCT NOUN PROPN PROPN PUNCT PROPN VERB ADJ NOUN ADP DET VERB ADJ NOUN ADP PROPN PROPN
Now I 'm not saying Ian Rush missed the boat entirely, but he might find it pretty interesting when Gullitt and Van Basten discuss their life and work in Italy on Grandstand ( BBC1, Saturday ).	0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	miss the boat	figurative	inflection	ADV PRON VERB ADV VERB PROPN PROPN VERB DET NOUN ADV CCONJ PRON VERB VERB PRON ADV ADJ ADV PROPN CCONJ PROPN PROPN VERB ADJ NOUN CCONJ NOUN ADP PROPN ADP PROPN PUNCT PROPN PROPN PUNCT
Little fuss has been made of the director's original notion of casting Michael Jackson as Peter, but Spielberg has clearly missed the boat in refusing to commission Robert Smith, front man and only constant factor of The Cure, to compose the score.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	miss the boat	figurative	inflection	ADJ NOUN VERB VERB VERB ADP DET NOUN ADJ NOUN ADP VERB PROPN PROPN ADP PROPN CCONJ PROPN VERB ADV VERB DET NOUN ADP VERB PART NOUN PROPN PROPN ADJ NOUN CCONJ ADJ ADJ NOUN ADP DET PROPN PART VERB DET NOUN
Multiples such as W.H. Smith will certainly not miss the boat but the more traditional, book - focused groups may not even know there is a boat to catch.	0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	miss the boat	figurative	identical	NOUN ADJ ADP PROPN PROPN VERB ADV ADV VERB DET NOUN CCONJ DET ADV ADJ NOUN PUNCT VERB NOUN VERB ADV ADV VERB ADV VERB DET NOUN PART VERB
The news from Gatow that Heydrich had flown north had been the great shock, the confirmation of all their fears, but Heydrich for once had missed the boat.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	miss the boat	literal	inflection	DET NOUN ADP PROPN ADP PROPN VERB VERB ADV VERB VERB DET ADJ NOUN DET NOUN ADP ADJ ADJ NOUN CCONJ PROPN ADP ADV VERB VERB DET NOUN
They missed the boat.	0 1 0 1	miss the boat	figurative	inflection	PRON VERB DET NOUN
