In every country, intellectuals, too, have jumped on the nationalist bandwagon.	0 0 0 0 0 0 1 1 0 0 1	jump on the bandwagon	figurative	combined-inflection	ADP DET NOUN NOUN ADV VERB VERB ADP DET ADJ NOUN
Ever since Mr Gorbachev attended our G7 meeting last year and Mr Lamont went to inspect the Russian chaos, Britain has effectively adopted the Soviets and we will be pressing hardest to help — even George Bush is now jumping on this bandwagon.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	combined-inflection	ADV ADP PROPN PROPN VERB ADJ NOUN NOUN ADJ NOUN CCONJ PROPN PROPN VERB PART VERB DET ADJ NOUN PROPN VERB ADV VERB DET PROPN CCONJ PRON VERB VERB VERB ADV PART VERB PUNCT ADV PROPN PROPN VERB ADV VERB ADP DET NOUN
I 've only been on since I read that thing in the square ball, and I suppose loads must have done the same as me and jumped on the bandwagon.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	inflection	PRON VERB ADV VERB ADP ADP PRON VERB DET NOUN ADP DET ADJ NOUN CCONJ PRON VERB NOUN VERB VERB VERB DET ADJ ADP PRON CCONJ VERB ADP DET NOUN
Two months after Apple Computer Inc released a Catalan version of its System 7, Microsoft Corp has jumped on the bandwagon and announced Catalan editions of MS - DOS 5.0, Windows 3.1, and a spell - checker and dictionary for Word for Windows 2.0.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	inflection	NUM NOUN ADP PROPN PROPN PROPN VERB DET PROPN NOUN ADP ADJ PROPN NUM PROPN PROPN VERB VERB ADP DET NOUN CCONJ VERB PROPN NOUN ADP PROPN PUNCT PROPN NUM PROPN NUM CCONJ DET ADJ PUNCT NOUN CCONJ NOUN ADP PROPN ADP PROPN NUM
A woeful case of jumping on the Tetris / Columns bandwagon using the most popular Nintendo characters as a lame excuse for a run - of - the - mill game.	0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	combined-inflection	DET ADJ NOUN ADP VERB ADP DET PROPN SYM PROPN NOUN VERB DET ADV ADJ PROPN NOUN ADP DET ADJ NOUN ADP DET NOUN PUNCT ADP PUNCT DET PUNCT NOUN NOUN
Jumping on the Expo 92 bandwagon doesn't come cheap.	1 1 0 0 0 1 0 0 0	jump on the bandwagon	figurative	combined-inflection	VERB ADP DET PROPN NUM NOUN VERB VERB ADJ
At least they bloody started it and they just didn't fucking jump on the bandwagon like everybody else.	0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0	jump on the bandwagon	figurative	identical	ADP ADJ PRON ADJ VERB PRON CCONJ PRON ADV VERB VERB NOUN ADP DET NOUN ADP NOUN ADV
One of the reasons being put forward is that they are jumping on a bandwagon which unfortunately is worldwide.	0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0	jump on the bandwagon	figurative	combined-inflection	NUM ADP DET NOUN VERB VERB ADV VERB ADP PRON VERB VERB ADP DET NOUN ADJ ADV VERB ADV
The idea of natural ingredients is, of course, not a new one and the client is, in effect, jumping on a profitable bandwagon already in the market place.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0	jump on the bandwagon	figurative	combined-inflection	DET NOUN ADP ADJ NOUN VERB ADP NOUN ADV DET ADJ NOUN CCONJ DET NOUN VERB ADP NOUN VERB ADP DET ADJ NOUN ADV ADP DET NOUN NOUN
Jumping on the Gulf War bandwagon, these are Central Office of Information films made for the MoD during the 1970s and take the form of four short documentaries on the Tornado, Jaguar, Buccaneer and Nimrod.	1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	combined-inflection	VERB ADP DET PROPN PROPN NOUN DET VERB PROPN PROPN ADP PROPN NOUN VERB ADP DET NOUN ADP DET NOUN CCONJ VERB DET NOUN ADP NUM ADJ NOUN ADP DET PROPN PROPN PROPN CCONJ PROPN
Don's let's be bamboozled into jumping on any passing bandwagon.	0 0 0 0 0 1 1 0 0 1	jump on the bandwagon	figurative	combined-inflection	PROPN NOUN VERB VERB ADP VERB ADP DET VERB NOUN
‘ Oh, Mum, don't you jump on the bandwagon.	0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	identical	PUNCT INTJ PROPN VERB PRON VERB ADP DET NOUN
I think they 've just all jumped on the bandwagon.	0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	inflection	PRON VERB PRON VERB ADV DET VERB ADP DET NOUN
In the US, however, IBM, Dell and Gateway have jumped on the 33MHz bandwagon and we can expect to see more UK manufacturers following suit.	0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	combined-inflection	ADP DET PROPN ADV PROPN PROPN CCONJ PROPN VERB VERB ADP DET NUM NOUN CCONJ PRON VERB VERB PART VERB ADJ PROPN NOUN VERB NOUN
They wait till something gets hot and then jump on the bandwagon.’	0 0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	dashes	PRON VERB ADP NOUN VERB ADJ CCONJ ADV VERB ADP DET NOUN
As the patents had run out on many ICI fibre Products, so competitors had jumped on the bandwagon and started building plants at a frenzied pace.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0	jump on the bandwagon	figurative	inflection	ADP DET NOUN VERB VERB PART ADP ADJ PROPN PROPN PROPN ADP NOUN VERB VERB ADP DET NOUN CCONJ VERB VERB NOUN ADP DET ADJ NOUN
Conference organisers have not been slow in jumping on the bandwagon.	0 0 0 0 0 0 0 1 1 0 1	jump on the bandwagon	figurative	inflection	NOUN NOUN VERB ADV VERB ADJ ADP VERB ADP DET NOUN
There have been several hospitalisations over the past few months, people who entered catatonic states after taking what they believed was E but turned out to be K. Now everybody is jumping on the Ketamine bandwagon.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1	jump on the bandwagon	figurative	combined-inflection	ADV VERB VERB ADJ NOUN ADP DET ADJ ADJ NOUN NOUN NOUN VERB ADJ NOUN ADP VERB NOUN PRON VERB VERB NOUN CCONJ VERB PART PART VERB PROPN ADV NOUN VERB VERB ADP DET PROPN NOUN
