It's not pulling it out just out of thin air	0 0 0 0 0 0 1 1 1 1	out of thin air	figurative	identical	PRON ADV VERB PRON PART ADV ADP ADP ADJ NOUN
Legislative proposals do not, however, materialise in the chamber out of thin air and they are not, furthermore, all of the same character.	0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0	out of thin air	figurative	identical	ADJ NOUN VERB ADV ADV VERB ADP DET NOUN ADP ADP ADJ NOUN CCONJ PRON VERB ADV ADV DET ADP DET ADJ NOUN
She just appears out of thin air-’ At this point Mildred broke off and looked around in case she had done just that, but she hadn't.	0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	out of thin air	figurative	dashes	PRON ADV VERB ADP ADP ADJ NOUN ADP DET NOUN PROPN VERB PART CCONJ VERB ADV ADP NOUN PRON VERB VERB ADV DET CCONJ PRON VERB
Hypotheses seem to be effortlessly improvised out of thin air, the resulting theory giving the distinct impression of being a rather facile extemporisation.	0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0	out of thin air	figurative	identical	NOUN VERB PART VERB ADV VERB ADP ADP ADJ NOUN DET VERB NOUN VERB DET ADJ NOUN ADP VERB DET ADV ADJ NOUN
erm there i it's not just a matter of plucking a figure out of thin air, but you can see the justification for the full fee - bid, and you can er crosscheck the accuracy of the fee - bid as well.	0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	out of thin air	figurative	identical	ADV ADV PRON PRON ADV ADV DET NOUN ADP VERB DET NOUN ADP ADP ADJ NOUN CCONJ PRON VERB VERB DET NOUN ADP DET ADJ NOUN PUNCT NOUN CCONJ PRON VERB INTJ VERB DET NOUN ADP DET NOUN PUNCT NOUN ADV ADV
He proved it too ; we needed a washing line to dry some tea towels and within minutes one had been created almost out of thin air.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	out of thin air	figurative	identical	PRON VERB PRON ADV PUNCT PRON VERB DET ADJ NOUN PART VERB DET NOUN NOUN CCONJ ADP NOUN PRON VERB VERB VERB ADV ADP ADP ADJ NOUN
White Face materialized out of thin air when I was drinking at a pool.	0 0 0 1 1 1 1 0 0 0 0 0 0 0	out of thin air	figurative	identical	PROPN PROPN VERB ADP ADP ADJ NOUN ADV PRON VERB VERB ADP DET NOUN
erm I was slowly sort of pulling a few ideas out of thin air.	0 0 0 0 0 0 0 0 0 0 1 1 1 1	out of thin air	figurative	identical	INTJ PRON VERB ADV ADV ADV VERB DET ADJ NOUN ADP ADP ADJ NOUN
The largest source of error in this calculation is the fact that the engineers have made up many of the numbers out of thin ~ air.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1	out of thin air	figurative	dashes	DET ADJ NOUN ADP NOUN ADP DET NOUN VERB DET NOUN ADP DET NOUN VERB VERB PART ADJ ADP DET NOUN ADP ADP ADJ PUNCT NOUN
It's extraordinary the way they materialize like flies out of thin air when the sun shines.	0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0	out of thin air	figurative	identical	PRON ADJ DET NOUN PRON VERB ADP NOUN ADP ADP ADJ NOUN ADV DET NOUN VERB
This is a clear demonstration of how derivatives and synthetic securities were used to create imaginary value out of thin ~ air.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1	out of thin air	figurative	dashes	DET VERB DET ADJ NOUN ADP ADV NOUN CCONJ ADJ NOUN VERB VERB PART VERB ADJ NOUN ADP ADP ADJ PUNCT NOUN
Curtis put him in the picture ; his large, powerful hands seemed to tear vivid images out of thin air.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	out of thin air	figurative	identical	PROPN VERB PRON ADP DET NOUN PUNCT ADJ ADJ ADJ NOUN VERB PART VERB ADJ NOUN ADP ADP ADJ NOUN
It must have seemed to Bragad's minions that we were falling on them out of thin air.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	out of thin air	figurative	identical	PRON VERB VERB VERB ADP PROPN NOUN ADP PRON VERB VERB ADP PRON ADP ADP ADJ NOUN
Hatred doesn't just appear out of thin ~ air, it usually starts from envy or fear.	0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0	out of thin air	figurative	dashes	NOUN VERB ADV VERB ADP ADP ADJ PUNCT NOUN PRON ADV VERB ADP NOUN CCONJ NOUN
See Martin Sheen drunkenly method act himself into a heart attack, watch made Marlon improvise pure nonsense out of thin air and discover the real - life Dennis Hopper to be more manic than his character.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	out of thin air	figurative	identical	VERB PROPN PROPN ADV NOUN VERB PRON ADP DET NOUN NOUN VERB VERB PROPN ADJ ADJ NOUN ADP ADP ADJ NOUN CCONJ VERB DET ADJ PUNCT NOUN PROPN PROPN PART VERB ADV ADJ ADP ADJ NOUN
It suddenly happened out of thin air.	0 0 0 1 1 1 1	out of thin air	figurative	identical	PRON ADV VERB ADP ADP ADJ NOUN
For example on the building that we 're talking about shifting, first of all we 've got to find a site for the thing, then we 've got to get planning permission, then we 've got to get the actual permission of the owner of the land, then we 've got to make sure that erm electricity's laid on, that there's water laid on, that there's some sort of toilet or other facilities and so on, and when you add all that up it's quite a complicated sort of series of bureaucratic procedures you 've got to go through and it's not a question of, you know, of people saying to us as Councillors well, you know, do this for us and we can magic it out in six months out of thin air _ there's an awful lot of paperwork that's got to be gone through and an awful lot of people to see and an awful lot of red tape, really, to get through first — I mean just to make sure that the thing's safe and complies with health and safety standards — and that's something which you have to get across to young people and if they 're involved in the actual discussions on this and involved in the organisation, they begin to see the complexities and they 're less inclined, I think, to automatically assume that erm people aren't on their side and don't want to listen.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	out of thin air	figurative	identical	ADP NOUN ADP DET NOUN ADJ PRON VERB VERB ADP VERB ADV ADP DET PRON VERB VERB PART VERB DET NOUN ADP DET NOUN ADV PRON VERB VERB PART VERB VERB NOUN ADV PRON VERB VERB PART VERB DET ADJ NOUN ADP DET NOUN ADP DET NOUN ADV PRON VERB VERB PART VERB ADJ ADP ADJ NOUN VERB PART ADP ADV NOUN VERB PART ADP ADV DET NOUN ADP NOUN CCONJ ADJ NOUN CCONJ ADV ADV CCONJ ADV PRON VERB ADJ DET PART PRON ADJ DET ADJ NOUN ADP NOUN ADP ADJ NOUN PRON VERB VERB PART VERB ADV CCONJ PRON ADV DET NOUN ADP PRON VERB ADP NOUN VERB ADP PRON ADP PROPN ADV PRON VERB VERB DET ADP PRON CCONJ PRON VERB VERB PRON PART ADP NUM NOUN ADP ADP ADJ NOUN NOUN ADV DET ADJ NOUN ADP NOUN ADJ VERB PART VERB VERB ADV CCONJ DET ADJ NOUN ADP NOUN PART VERB CCONJ DET ADJ NOUN ADP ADJ NOUN ADV PART VERB ADP ADJ PUNCT PRON VERB ADV PART VERB ADJ ADP DET NOUN ADJ CCONJ VERB ADP NOUN CCONJ NOUN NOUN PUNCT CCONJ DET NOUN ADJ PRON VERB PART VERB ADP ADP ADJ NOUN CCONJ ADP PRON VERB VERB ADP DET ADJ NOUN ADP DET CCONJ VERB ADP DET NOUN PRON VERB PART VERB DET NOUN CCONJ PRON VERB ADV ADJ PRON VERB PART ADV VERB ADP ADJ NOUN VERB ADP ADJ NOUN CCONJ VERB VERB PART VERB
You didn't just pluck those adjectives out of thin air.	0 0 0 0 0 0 1 1 1 1	out of thin air	figurative	identical	PRON VERB ADV VERB DET NOUN ADP ADP ADJ NOUN
For example, on the building that we 're talking about shifting, first of all we 've got to find a site for the thing, then we 've got to get planning permission, then we 've got to get the actual permission of the owner of the land, then we 've got to make sure that erm electricity's laid on, that there's erm water laid on, that there's some sort of toilet or other facilities and so on, and when you add all that lot up, it's quite a complicated sort of series of bureaucratic procedures you 've got to go through, and it's not a question of, you know, of people saying to us, ‘ Well, as councillors, well, do this for us,’ and we can magic it out in six months out of thin air.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1	out of thin air	figurative	identical	ADP NOUN ADP DET NOUN ADJ PRON VERB VERB ADP VERB ADV ADP DET PRON VERB VERB PART VERB DET NOUN ADP DET NOUN ADV PRON VERB VERB PART VERB VERB NOUN ADV PRON VERB VERB PART VERB DET ADJ NOUN ADP DET NOUN ADP DET NOUN ADV PRON VERB VERB PART VERB ADJ ADP ADJ NOUN VERB PART ADP ADV NOUN NOUN VERB PART ADP ADV DET NOUN ADP NOUN CCONJ ADJ NOUN CCONJ ADV ADV CCONJ ADV PRON VERB ADJ ADJ NOUN PART PRON ADJ DET ADJ NOUN ADP NOUN ADP ADJ NOUN PRON VERB VERB PART VERB ADV CCONJ PRON ADV DET NOUN ADP PRON VERB ADP NOUN VERB ADP PRON PUNCT INTJ ADP NOUN INTJ VERB DET ADP NOUN CCONJ PRON VERB VERB PRON PART ADP NUM NOUN ADP ADP ADJ NOUN
