It's now or never.	0 1 1 1	now or never	figurative	identical	PRON ADV CCONJ ADV
He desperately wanted to rest, but it was now or never.	0 0 0 0 0 0 0 0 1 1 1	now or never	figurative	identical	PRON ADV VERB PART VERB CCONJ PRON VERB ADV CCONJ ADV
It was now or never.	0 0 1 1 1	now or never	figurative	identical	PRON VERB ADV CCONJ ADV
But it is proud that it eschewed the now - or - never mentality that drove others to make acquisitions in the run - up to Europe's single market in financial services.	0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	now or never	figurative	dashes	CCONJ PRON VERB ADJ ADP PRON VERB DET ADV PUNCT CCONJ PUNCT ADV NOUN ADJ VERB NOUN PART VERB NOUN ADP DET NOUN PUNCT NOUN ADP PROPN ADJ NOUN ADP ADJ NOUN
With further government setbacks in by - elections in Bradford and Bootle on 8 November, there was a strong feeling that Heseltine's reputation would be irreparably damaged if he did not stand : it was now or never.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	now or never	figurative	identical	ADP ADJ NOUN NOUN ADP ADP PUNCT NOUN ADP PROPN CCONJ PROPN ADP NUM PROPN ADV VERB DET ADJ NOUN ADP PROPN NOUN VERB VERB ADV VERB ADP PRON VERB ADV VERB PUNCT PRON VERB ADV CCONJ ADV
There was an increasing sense of " now or never " in his actions.	0 0 0 0 0 0 0 1 1 1 0 0 0 0	now or never	figurative	identical	ADV VERB DET VERB NOUN ADP PUNCT ADV CCONJ ADV PUNCT ADP ADJ NOUN
You will not have to depend on now or never clinical demonstrations in the clinical room ; nor will you be reduced to knock - kneed terror at the prospect of a viva voce examination.	0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	now or never	figurative	identical	PRON VERB ADV VERB PART VERB ADP ADV CCONJ ADV ADJ NOUN ADP DET ADJ NOUN PUNCT CCONJ VERB PRON VERB VERB PART VERB PUNCT NOUN NOUN ADP DET NOUN ADP DET X NOUN NOUN
Its now or never, thrummed her jukebox memory, unbidden.	0 1 1 1 0 0 0 0 0	now or never	figurative	identical	ADJ ADV CCONJ ADV VERB ADJ NOUN NOUN NOUN
‘ Since it would be now or never, yes, it's all right now.’	0 0 0 0 0 1 1 1 0 0 0 0 0	now or never	figurative	identical	PUNCT ADP PRON VERB VERB ADV CCONJ ADV INTJ PRON ADV ADJ NOUN
Again, change was in the air ; the chance had to be seized ; it was now or never.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	now or never	figurative	identical	ADV NOUN VERB ADP DET NOUN PUNCT DET NOUN VERB PART VERB VERB PUNCT PRON VERB ADV CCONJ ADV
Sense that this is now or never time, he wrote.	0 0 0 0 1 1 1 0 0 0	now or never	figurative	identical	NOUN ADP DET VERB ADV CCONJ ADV NOUN PRON VERB
I saw you disappear in this direction, and decided it was now or never.’	0 0 0 0 0 0 0 0 0 0 0 1 1 1	now or never	figurative	dashes	PRON VERB PRON VERB ADP DET NOUN CCONJ VERB PRON VERB ADV CCONJ ADP
He just had time for a quick coffee ( it was now or never ), and in the time I took to refill the kettle and put coffee into two clean mugs, I 'd told him.	0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	now or never	figurative	identical	PRON ADV VERB NOUN ADP DET ADJ NOUN PUNCT PRON VERB ADV CCONJ ADV PUNCT CCONJ ADP DET NOUN PRON VERB PART VERB DET NOUN CCONJ VERB NOUN ADP NUM ADJ NOUN PRON VERB VERB PRON
He hadn't touched the black box alarm so it was now or never.	0 0 0 0 0 0 0 0 0 0 1 1 1	now or never	figurative	identical	PRON VERB VERB DET ADJ NOUN NOUN ADP PRON VERB ADV CCONJ ADV
His eyes rested on her, mocking her, and Folly knew that it was now or never.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	now or never	figurative	identical	ADJ NOUN VERB ADP PRON VERB PRON CCONJ PROPN VERB ADP PRON VERB ADV CCONJ ADV
I had to strike now or never.	0 0 0 0 1 1 1	now or never	figurative	identical	PRON VERB PART VERB ADV CCONJ ADV
Twoflower, I thought, it's now or never.	0 0 0 0 1 1 1	now or never	figurative	identical	NOUN PRON VERB PRON ADV CCONJ ADV
This encourages first - time buyers into the market, believing that it is ‘ now or never’, and also encourages existing home owners to ‘ trade up’ to larger accommodation.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0	now or never	figurative	dashes	DET VERB ADJ PUNCT NOUN NOUN ADP DET NOUN VERB ADP PRON VERB NUM ADV CCONJ NOUN CCONJ ADV VERB VERB NOUN NOUN ADP NUM NOUN NOUN ADP ADJ NOUN
It was now or never.	0 0 1 1 1	now or never	figurative	identical	PRON VERB ADV CCONJ ADV
It was now or never.	0 0 1 1 1	now or never	figurative	identical	PRON VERB ADV CCONJ ADV
It was now or never, she realised numbly.	0 0 1 1 1 0 0 0	now or never	figurative	identical	PRON VERB ADV CCONJ ADV PRON VERB ADV
It was now or never.	0 0 1 1 1	now or never	figurative	identical	PRON VERB ADV CCONJ ADV
It would be now or never.	0 0 0 1 1 1	now or never	figurative	identical	PRON VERB VERB ADV CCONJ ADV
