He broke his nose early on in his spell here and was loath to get stuck in.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	identical	PRON VERB ADJ NOUN ADV ADV ADP ADJ NOUN ADV CCONJ VERB ADJ PART VERB VERB ADV
So it's real easy to get stuck in that frame of thinking, because with modern rock you play a lot faster, a lot more fluidly, and the blues, depending on what type of run you 're playing, is more disjointed, more chromatic.	0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	identical	ADV PRON ADV ADJ PART VERB VERB ADP DET NOUN ADP NOUN ADP ADP ADJ NOUN PRON VERB DET NOUN ADV DET NOUN ADV ADV CCONJ DET NOUN VERB ADP ADJ NOUN ADP NOUN PRON VERB VERB VERB ADV ADJ ADV ADJ
I 'm not suggesting players should go around collecting yellow cards, but you must have players who are going to get stuck in for you when the going gets tough.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0	get stuck in	figurative	identical	PRON VERB ADV VERB NOUN VERB VERB ADV VERB ADJ NOUN CCONJ PRON VERB VERB NOUN NOUN VERB VERB PART VERB VERB PART ADP PRON ADV DET VERB VERB ADJ
Now ’s the time to get stuck in ”	0 0 0 0 0 1 1 1 0	get stuck in	figurative	identical	ADV VERB DET NOUN PART VERB VERB ADP PUNCT
I think we competed today but erm maybe one or two areas where I thought we might have got stuck in a little bit more you know, and we 're going to have to do that against Oldham I tell you because they 'll pass and have players that can do tricks erm good side aren't they?	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	inflection	PRON VERB PRON VERB NOUN CCONJ ADV ADV NUM CCONJ NUM NOUN ADV PRON VERB PRON VERB VERB VERB VERB ADP DET ADJ NOUN ADV PRON VERB CCONJ PRON VERB VERB PART VERB PART VERB DET ADP PROPN PRON VERB PRON ADP PRON VERB VERB CCONJ VERB NOUN ADJ VERB VERB NOUN DET ADJ NOUN VERB PRON
( They all arrived together at Fontanellato the following week, after getting stuck in some military censor's office. )	0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0	get stuck in	literal	inflection	PUNCT PRON DET VERB ADV ADP PROPN DET VERB NOUN ADP VERB VERB ADP DET ADJ NOUN NOUN PUNCT
Against the superlative archers of Ulthuan my inclination is to get stuck in as quickly as possible.	0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0	get stuck in	figurative	identical	ADP DET ADJ NOUN ADP PROPN ADJ NOUN VERB PART VERB VERB ADV ADV ADV ADP ADJ
The applications are a doddle to learn — most Windows users will be able to get stuck in straight away without a second glance at the manual — and they include a flowcharting module as well as Twain scanning support.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	get stuck in	figurative	identical	DET NOUN VERB DET NOUN PART VERB PUNCT ADJ PROPN NOUN VERB VERB ADJ PART VERB VERB ADP ADV ADV ADP DET ADJ NOUN ADP DET NOUN PUNCT CCONJ PRON VERB DET ADJ NOUN ADV ADV ADP PROPN NOUN NOUN
The message is, kites flying is serious stuff, not just an afternoon spent getting blown about on top of a hill until your kite gets stuck in a tree and you go home.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0	get stuck in	literal	inflection	DET NOUN VERB VERB NOUN VERB ADJ NOUN ADV ADV DET NOUN VERB VERB VERB ADP ADP NOUN ADP DET NOUN ADP ADJ NOUN VERB VERB ADP DET NOUN CCONJ PRON VERB ADV
‘ Apart from the damage it would do to the ground I knew it would have to be ridden every day and then if it bolted or got stuck in the mud it would be my responsibility.’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0	get stuck in	literal	inflection	PUNCT ADV ADP DET NOUN PRON VERB VERB ADP DET NOUN PRON VERB PRON VERB VERB PART VERB VERB DET NOUN CCONJ ADV ADP PRON VERB CCONJ VERB VERB ADP DET NOUN PRON VERB VERB ADJ PUNCT
The only trouble is when you 're doing your administration and some days you know y you may have to really get stuck in	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	identical	DET ADJ NOUN VERB ADV PRON VERB VERB ADJ NOUN CCONJ DET NOUN PRON VERB PRON PRON VERB VERB PART ADV VERB VERB ADP
In the second half, the Cherry and Whites rolled their sleeves up and got stuck in.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	inflection	ADP DET ADJ NOUN DET PROPN CCONJ PROPN VERB ADJ NOUN PART CCONJ VERB VERB ADV
and we don't get stuck in the middle of an export.	0 0 0 1 1 1 0 0 0 0 0	get stuck in	literal	identical	CCONJ PRON VERB VERB VERB ADP DET NOUN ADP DET NOUN
His thumb got stuck in wire binding used to bail the hay and was torn off.	0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0	get stuck in	literal	inflection	ADJ NOUN VERB VERB ADP NOUN VERB VERB PART VERB DET NOUN CCONJ VERB VERB PART
Plan B sprang to life as technicians, supervisors and even branch manager, Neil Gibson got stuck in.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	get stuck in	figurative	inflection	NOUN PROPN VERB ADP NOUN ADP NOUN NOUN CCONJ ADV NOUN NOUN PROPN PROPN VERB VERB ADV
